353,-83,-96,-174
411,-74,-101,-236
459,-131,-98,-230
185,-31,-54,-100
90,-81,-19,10
56,30,-20,-66
44,-69,7,18
26,-38,23,-11
5,8,14,-27
-3,24,24,-45
-2,25,15,-38
-1,-24,39,-14
-9,4,1,4
-14,39,-3,-22
-30,54,21,-45
-36,-21,23,34
-22,76,6,-60
-23,12,-11,22
-21,22,-13,12
-27,-16,5,38
-21,-27,-16,64
-33,40,-11,4
-41,33,3,5
-32,56,15,-39
-12,-112,41,83
-23,19,25,-21
2,61,-3,-60
-11,18,6,-13
13,20,-6,-27
-21,18,-1,4
-9,10,0,-1
-7,99,16,-108
-24,58,15,-49
-8,17,13,-22
-16,-6,22,0
-14,27,25,-38
-22,-10,24,8
-21,-44,37,28
-22,-30,36,16
-1,9,23,-31
-5,-85,12,78
-23,12,20,-9
-2,-30,23,9
-4,10,20,-26
-20,30,6,-16
-15,9,-4,10
9,76,-13,-72
-6,85,-29,-50
-12,-12,-27,51
-4,109,-37,-68
13,168,-48,-133
-22,177,-34,-121
-9,133,-18,-106
0,106,-38,-68
25,134,-40,-119
9,137,-26,-120
15,114,-39,-90
16,86,-18,-84
33,71,-14,-90
44,53,-7,-90
51,4,14,-69
61,6,22,-89
39,-24,28,-43
39,-37,54,-56
29,-19,63,-73
31,42,70,-143
42,94,82,-218
51,148,99,-298
46,155,119,-320
58,112,139,-309
80,136,165,-381
89,107,177,-373
100,124,175,-399
116,158,188,-462
121,143,181,-445
149,168,180,-497
156,190,173,-519
162,176,164,-502
148,213,154,-515
132,265,142,-539
130,249,132,-511
131,239,112,-482
115,225,102,-442
100,164,94,-358
94,53,81,-228
67,-61,66,-72
55,-182,61,66
16,-221,50,155
-118,-158,40,236
-128,-118,42,204
-18,-118,45,91
36,-115,55,24
61,-60,67,-68
80,68,76,-224
99,161,84,-344
110,216,94,-420
111,219,111,-441
117,252,125,-494
116,287,144,-547
125,254,159,-538
118,242,167,-527
116,235,167,-518
102,185,175,-462
86,150,174,-410
89,145,174,-408
57,149,192,-398
55,125,188,-368
58,126,170,-354
65,101,165,-331
50,101,167,-318
45,99,141,-285
47,54,119,-220
50,60,98,-208
51,49,77,-177
34,30,58,-122
32,10,51,-93
30,85,37,-152
22,43,31,-96
-10,76,22,-88
-8,86,1,-79
-2,103,-13,-88
3,93,-9,-87
-14,103,-9,-80
-6,103,-9,-88
9,151,-21,-139
-5,138,-9,-124
-25,111,-23,-63
-31,84,0,-53
-21,122,-8,-93
-35,133,5,-103
-28,47,2,-21
-34,62,-11,-17
-39,31,28,-20
-23,-39,28,34
1,-6,20,-15
21,-59,15,23
-8,-61,41,28
-9,32,30,-53
9,-9,23,-23
10,-66,10,46
11,-106,12,83
45,-114,12,57
14,-85,10,61
3,-90,-7,94
23,-18,3,-8
29,20,16,-65
30,-40,19,-9
24,-29,-1,6
13,0,13,-26
9,-31,20,2
3,-19,21,-5
-40,-40,6,74
-34,1,-8,41
-37,12,9,16
-40,-9,15,34
-57,-39,25,71
-36,6,10,20
-39,50,13,-24
-48,-6,3,51
-38,-97,11,124
-52,37,21,-6
-59,72,22,-35
-50,8,14,28
-25,31,0,-6
-5,50,-1,-44
2,4,15,-21
19,11,31,-61
5,14,14,-33
19,13,19,-51
33,21,12,-66
57,-1,9,-65
75,-3,-1,-71
127,-18,-18,-91
231,-82,-38,-111
508,-124,-85,-299
442,-144,-102,-196
393,-97,-72,-224
337,-152,-58,-127
297,-108,-53,-136
252,-53,-46,-153
223,-105,-28,-90
178,-84,-30,-64
142,-88,-14,-40
116,-24,6,-98
90,-57,9,-42
61,-70,17,-8
41,-114,29,44
10,-41,60,-29
-13,-35,69,-21
-43,-51,78,16
-63,-16,90,-11
-81,-23,87,17
-92,3,98,-9
-111,12,103,-4
-130,-29,97,62
-141,61,86,-6
-142,79,93,-30
-144,32,98,14
-143,17,119,7
-130,-37,127,40
-130,48,125,-43
-129,31,95,3
-131,39,99,-7
-125,-16,104,37
-111,21,104,-14
-98,-12,84,26
-74,46,80,-52
-51,52,45,-46
-47,101,26,-80
-42,34,-19,27
-23,23,-56,56
-21,-33,-74,128
-7,12,-97,92
1,62,-102,39
0,66,-121,55
-2,-5,-107,114
11,14,-124,99
0,9,-111,102
15,60,-113,38
19,24,-104,61
19,12,-90,59
4,14,-76,58
-17,41,-67,43
-18,38,-44,24
-37,35,-39,41
-40,21,-29,48
-49,-16,12,53
-60,-16,29,47
-69,-22,69,22
-80,-24,84,20
-92,-2,83,11
-105,2,90,13
-109,16,94,-1
-112,72,98,-58
-129,121,93,-85
-141,77,98,-34
-137,81,98,-42
-136,-5,105,36
-131,3,81,47
-130,62,75,-7
-117,20,68,29
-106,64,84,-42
-89,68,87,-66
-71,11,82,-22
-53,36,83,-66
-27,24,61,-58
-7,53,58,-104
22,-55,45,-12
57,-46,30,-41
84,-74,22,-32
118,-61,8,-65
159,-44,-18,-97
193,-91,-37,-65
237,-81,-54,-102
286,-105,-66,-115
329,-108,-66,-155
384,-111,-97,-176
441,-230,-85,-126
509,-217,-107,-185
228,-106,-68,-54
112,-65,-42,-5
66,-46,-30,10
45,15,5,-65
31,-5,1,-27
18,5,9,-32
2,-44,7,35
3,-76,14,59
-1,-5,33,-27
-8,7,-3,4
-6,7,-21,20
-31,40,-16,7
-19,-2,0,21
-20,-3,-5,28
-14,-1,-12,27
-26,7,-7,26
-37,4,-11,44
-32,48,-23,7
-26,38,-36,24
-33,39,-5,-1
-34,-29,11,52
-8,-38,6,40
-30,25,16,-11
1,6,0,-7
4,-12,-23,31
17,16,-7,-26
-21,15,-11,17
-14,-18,5,27
-11,9,11,-9
-17,-72,12,77
12,-41,20,9
5,21,10,-36
-16,-92,30,78
-25,-46,21,50
-12,-55,31,36
-3,-59,43,19
-9,-29,31,7
-6,-16,9,13
-6,-33,29,10
22,-23,16,-15
-4,-19,13,10
-33,-12,30,15
-13,-12,15,10
12,23,-12,-23
-8,25,-24,7
-12,74,-40,-22
8,128,-44,-92
-2,120,-36,-82
-12,93,-37,-44
-6,116,-38,-72
8,101,-27,-82
17,144,-36,-125
24,85,-22,-87
20,152,-34,-138
16,71,-30,-57
35,52,-28,-59
49,58,-11,-96
59,17,-12,-64
52,-24,7,-35
41,16,30,-87
27,-32,40,-35
33,16,56,-105
23,76,64,-163
46,85,75,-206
52,112,85,-249
40,129,110,-279
64,138,138,-340
79,98,156,-333
78,121,164,-363
90,171,167,-428
107,166,178,-451
135,133,176,-444
160,190,172,-522
159,184,166,-509
155,237,162,-554
139,255,149,-543
124,286,139,-549
131,259,135,-525
136,255,113,-504
122,218,104,-444
98,135,88,-321
93,42,78,-213
81,-52,61,-90
57,-144,53,34
26,-196,44,126
-116,-132,34,214
-127,-62,38,151
-20,-142,44,118
37,-91,50,4
72,-53,61,-80
74,56,68,-198
88,165,82,-335
115,213,89,-417
105,242,103,-450
114,276,121,-511
103,267,131,-501
115,281,145,-541
107,241,155,-503
109,218,164,-491
101,192,161,-454
69,160,169,-398
80,127,166,-373
61,128,174,-363
55,152,171,-378
36,102,160,-298
56,94,146,-296
45,50,137,-232
28,69,127,-224
43,40,105,-188
30,31,82,-143
39,-9,66,-96
21,37,48,-106
31,10,26,-67
23,26,28,-77
27,81,5,-113
-2,51,2,-51
-6,108,-17,-85
-10,98,-31,-57
-5,109,-23,-81
-22,93,-8,-63
-17,119,-24,-78
-5,54,-28,-21
-11,103,-19,-73
-24,141,-26,-91
-40,68,-22,-6
-33,67,-12,-22
-51,57,-12,6
-30,66,-21,-15
-43,17,-21,47
-42,28,11,3
-21,-93,16,98
-2,-22,4,20
20,-57,7,30
10,-62,26,26
-7,-68,16,59
0,-77,-2,79
16,-59,-8,51
8,-75,-4,71
18,-88,2,68
6,-84,9,69
9,-90,-18,99
15,-113,-26,124
6,-57,1,50
-5,-23,5,23
8,-69,-7,68
14,-47,-12,45
-8,-96,-7,111
-15,-16,12,19
-21,-64,-14,99
-44,-28,-16,88
-68,24,-1,45
-73,30,1,42
-85,28,14,43
-65,-1,-17,83
-65,-29,-6,100
-55,20,-5,40
-53,-28,19,62
-69,-73,16,126
-69,23,3,43
-65,40,-3,28
-46,46,-2,2
-15,88,-23,-50
-16,56,-8,-32
-1,13,5,-17
-17,15,-23,25
3,8,-9,-2
23,3,-9,-17
50,-55,-16,21
72,-21,-22,-29
124,-50,-66,-8
231,-104,-65,-62
498,-124,-130,-244
444,-79,-115,-250
379,-138,-105,-136
328,-85,-74,-169
275,-79,-67,-129
234,-106,-68,-60
204,-92,-62,-50
166,-113,-48,-5
130,-140,-40,50
96,-85,-22,11
78,18,-22,-74
53,56,-11,-98
23,30,6,-59
2,23,29,-54
-24,26,51,-53
-43,32,55,-44
-61,-14,66,9
-82,22,73,-13
-98,23,82,-7
-120,89,85,-54
-135,9,79,47
-143,65,57,21
-154,46,75,33
-170,80,70,20
-166,92,99,-25
-166,31,112,23
-164,82,105,-23
-155,95,98,-38
-156,77,104,-25
-144,42,103,-1
-138,74,78,-14
-118,-61,80,99
-82,-12,57,37
-72,5,32,35
-68,0,1,67
-59,16,-22,65
-49,6,-65,108
-49,41,-78,86
-37,27,-89,99
-23,40,-104,87
-18,32,-127,113
-19,5,-104,118
-15,68,-122,69
-29,23,-137,143
-35,72,-136,99
-10,78,-121,53
-8,98,-104,14
-25,76,-90,39
-41,98,-85,28
-38,5,-62,95
-55,59,-38,34
-74,74,-40,40
-78,34,-5,49
-86,91,23,-28
-90,19,51,20
-111,-14,63,62
-119,19,68,32
-132,60,78,-6
-146,65,85,-4
-153,11,72,70
-155,17,103,35
-147,71,92,-16
-151,61,84,6
-154,21,75,58
-150,24,67,59
-148,57,64,27
-129,52,50,27
-118,32,53,33
-102,15,62,25
-85,28,55,2
-58,-17,51,24
-35,23,40,-28
-8,-66,21,53
20,-34,8,6
46,-46,8,-8
85,-31,-6,-48
111,-34,-15,-62
148,6,-48,-106
189,-33,-71,-85
226,-98,-74,-54
271,-61,-87,-123
327,-48,-109,-170
379,-124,-98,-157
441,-139,-113,-189
503,-74,-131,-298
214,-22,-91,-101
95,-1,-72,-22
57,-21,-39,3
40,-31,-18,9
22,17,-20,-19
9,13,-8,-14
-15,-42,-10,67
-7,17,2,-12
-18,30,-2,-10
-20,43,-19,-4
-32,28,-27,31
-42,31,-19,30
-38,-24,-4,66
-45,23,-15,37
-33,-31,-22,86
-36,28,-25,33
-44,50,-25,19
-42,20,-28,50
-35,-27,-22,84
-46,-33,-27,106
-42,-70,-14,126
-26,8,2,16
-35,55,4,-24
-4,-46,5,45
-22,-8,-24,54
-4,-4,-26,34
-38,-16,-8,62
-35,-47,1,81
-26,-35,11,50
-8,-49,6,51
-10,-29,7,32
-14,-130,13,131
-32,-49,5,76
-5,-59,14,50
3,-97,34,60
-2,-32,43,-9
5,-69,24,40
-6,-99,14,91
-3,-63,14,52
15,-62,4,43
-18,-59,19,58
-24,-80,18,86
-3,-59,13,49
5,-43,-2,40
-4,7,-27,24
2,73,-39,-36
12,64,-37,-39
1,56,-32,-25
-8,70,-35,-27
-13,66,-41,-12
11,119,-27,-103
6,126,-21,-111
18,91,-35,-74
5,104,-29,-80
12,47,-40,-19
34,84,-31,-87
55,18,-22,-51
56,-48,-14,6
43,-68,-1,26
27,-73,25,21
16,-61,31,14
18,-5,43,-56
19,48,53,-120
48,87,66,-201
49,79,82,-210
41,69,101,-211
71,97,133,-301
73,73,138,-284
74,146,148,-368
99,166,161,-426
120,132,166,-418
137,174,165,-476
161,156,163,-480
160,201,154,-515
159,210,151,-520
141,257,148,-546
131,273,140,-544
147,234,127,-508
131,254,120,-505
122,200,103,-425
109,148,91,-348
101,7,82,-190
92,-58,69,-103
60,-122,54,8
35,-164,44,85
-93,-101,34,160
-110,-28,34,104
-13,-105,43,75
45,-72,50,-23
98,-49,55,-104
83,20,73,-176
98,144,77,-319
120,231,88,-439
122,244,109,-475
131,239,119,-489
127,287,121,-535
120,283,128,-531
130,257,148,-535
112,219,158,-489
117,195,158,-470
73,209,160,-442
76,118,166,-360
66,135,159,-360
55,123,159,-337
42,148,145,-335
50,112,132,-294
37,90,122,-249
29,30,119,-178
31,16,103,-150
40,17,85,-142
33,27,61,-121
18,3,50,-71
25,10,34,-69
36,14,19,-69
30,35,6,-71
12,60,-2,-70
-1,45,-24,-20
-14,107,-24,-69
-11,79,-15,-53
-12,98,-20,-66
-22,140,-19,-99
-7,70,-14,-49
-6,79,-10,-63
-6,125,2,-121
-32,110,-12,-66
-28,28,-3,3
-24,36,-3,-9
-34,-8,-1,43
-33,-2,4,31
-36,-32,5,63
-14,-29,31,12
-2,-65,15,52
28,-118,34,56
17,-107,34,56
1,-61,23,37
4,-48,2,42
13,-95,8,74
19,-56,11,26
13,-76,6,57
11,-46,2,33
1,-48,7,40
13,-77,-1,65
16,-96,7,73
23,-75,4,48
5,-41,8,28
11,-37,-14,40
1,-46,4,41
-8,-47,13,42
-20,-18,9,29
-40,-68,1,107
-55,11,-11,55
-67,-20,8,79
-67,25,7,35
-70,22,-4,52
-65,-2,-9,76
-76,-7,10,73
-51,3,7,41
-66,-33,20,79
-65,-71,19,117
-64,-18,6,76
-43,25,-6,24
-14,29,-24,9
-26,51,-10,-15
2,2,-11,7
-1,-31,-14,46
-5,12,-20,13
28,-28,-18,18
37,12,-4,-45
66,-51,-28,13
123,-57,-57,-9
241,-113,-84,-44
516,-161,-150,-205
444,-82,-119,-243
399,-130,-117,-152
348,-96,-88,-164
291,-82,-84,-125
238,-49,-87,-102
199,14,-72,-141
170,-98,-53,-19
130,-43,-44,-43
94,-153,-30,89
55,-20,-25,-10
34,-10,-21,-3
16,-12,-3,-1
-4,-19,5,18
-26,-21,46,1
-40,32,50,-42
-66,-30,55,41
-91,-39,72,58
-114,-8,70,52
-133,42,69,22
-145,16,74,55
-167,-4,54,117
-173,34,72,67
-180,79,85,16
-190,45,96,49
-190,-4,107,87
-185,23,123,39
-187,7,131,49
-184,48,107,29
-170,19,106,45
-149,-6,96,59
-127,66,95,-34
-112,66,52,-6
-107,56,51,0
-95,70,13,12
-87,62,-13,38
-72,32,-36,76
-52,-6,-70,128
-51,22,-65,94
-56,78,-79,57
-49,112,-90,27
-39,62,-92,69
-34,30,-97,101
-32,90,-111,53
-46,71,-106,81
-47,51,-92,88
-44,51,-70,63
-50,-11,-66,127
-48,31,-64,81
-71,21,-42,92
-69,61,-22,30
-82,65,-11,28
-99,-13,23,89
-100,10,45,45
-115,23,55,37
-131,36,79,16
-144,81,66,-3
-154,58,85,11
-168,-6,105,69
-167,39,81,47
-164,81,105,-22
-170,51,121,-2
-165,13,105,47
-158,27,76,55
-159,73,80,6
-144,36,67,41
-130,75,73,-18
-110,19,71,20
-90,1,71,18
-67,20,65,-18
-41,-51,64,28
-7,-87,58,36
15,-28,40,-27
44,-39,30,-35
66,-105,26,13
98,-13,-7,-78
122,4,-16,-110
164,-40,-49,-75
203,-117,-69,-17
248,-98,-80,-70
295,-51,-93,-151
355,-164,-105,-86
396,-169,-92,-135
443,-77,-119,-247
507,-146,-138,-223
216,-64,-90,-62
119,-32,-71,-16
75,-39,-39,3
36,21,-31,-26
22,88,-27,-83
-6,49,-38,-5
-20,-10,2,28
-5,23,7,-25
-18,132,-12,-102
-26,54,-18,-10
-31,40,-32,23
-45,66,-28,7
-36,-47,-5,88
-24,31,-14,7
-31,15,-17,33
-51,43,-19,27
-42,27,-9,24
-48,-38,-18,104
-49,-56,-17,122
-42,-17,-23,82
-40,15,-24,49
-25,-11,-12,48
-33,-11,3,41
-11,-59,-6,76
-26,-45,-14,85
-29,-13,-2,44
-48,-48,1,95
-29,-52,5,76
-23,-86,18,91
-19,-21,22,18
-19,-112,14,117
-25,-76,16,85
-23,-56,11,68
14,-92,32,46
9,-67,33,25
7,-84,33,44
0,-55,37,18
7,-95,44,44
8,-61,12,41
13,-36,14,9
-3,-110,24,89
-12,-85,17,80
-10,-42,17,35
11,-7,5,-9
3,-22,-16,35
23,18,-35,-6
19,17,-24,-12
9,17,-22,-4
-3,41,-35,-3
-3,47,-25,-19
9,90,-29,-70
17,92,-15,-94
18,66,-24,-60
6,49,-26,-29
25,31,-36,-20
43,15,-24,-34
62,-53,-35,26
46,-51,-30,35
49,-67,8,10
26,-52,13,13
16,-24,24,-16
23,22,35,-80
38,34,53,-125
44,53,59,-156
52,53,78,-183
48,86,102,-236
73,49,122,-244
68,86,128,-282
77,143,141,-361
108,150,152,-410
130,148,155,-433
146,175,156,-477
177,158,153,-488
159,175,152,-486
161,232,141,-534
158,233,140,-531
140,250,129,-519
161,259,111,-531
142,233,111,-486
128,172,98,-398
120,95,89,-304
111,13,73,-197
99,-76,70,-93
78,-106,52,-24
42,-160,38,80
-80,-39,32,87
-91,2,27,62
-11,-36,37,10
44,-76,43,-11
103,-35,52,-120
92,31,64,-187
96,127,74,-297
121,233,91,-445
127,269,99,-495
132,250,106,-488
126,270,115,-511
127,260,123,-510
122,264,141,-527
120,205,152,-477
116,194,159,-469
80,183,156,-419
60,155,154,-369
67,92,146,-305
53,113,142,-308
41,136,137,-314
56,76,125,-257
39,65,111,-215
28,21,104,-153
27,-24,96,-99
29,-42,76,-63
39,-34,61,-66
16,-47,46,-15
31,-31,26,-26
43,-13,3,-33
50,-25,4,-29
40,-1,-17,-22
23,20,-20,-23
9,64,-26,-47
-2,85,-24,-59
-3,46,-27,-16
-4,112,-15,-93
-10,79,-8,-61
-13,4,-1,10
-8,45,13,-50
-21,79,-13,-45
-15,-6,-3,24
-20,25,0,-5
-17,-33,1,49
-31,-57,16,72
-28,-67,10,85
-15,-106,14,107
-4,-99,41,62
13,-84,46,25
13,-110,30,67
16,-140,25,99
8,-107,10,89
5,-71,12,54
17,-62,15,30
21,-50,7,22
-8,-96,13,91
7,-47,12,28
12,-29,19,-2
9,-41,-8,40
21,-43,-7,29
19,-94,-1,76
1,-28,-12,39
-7,-17,2,22
-22,-47,0,69
-29,42,19,-32
-18,-52,0,70
-41,-16,-4,61
-50,0,6,44
-61,-70,-6,137
-70,-11,-4,85
-64,-16,-22,102
-70,57,-3,16
-58,18,-1,41
-68,-16,20,64
-63,8,10,45
-50,-24,-3,77
-34,-26,0,60
-11,0,-14,25
-31,7,-10,34
4,24,-27,-1
2,-16,-15,29
17,-7,-29,19
47,-30,-28,11
53,-36,-27,10
85,-75,-37,27
149,-110,-47,8
250,-88,-102,-60
534,-155,-162,-217
475,-140,-126,-209
422,-108,-129,-185
385,-123,-116,-146
329,-129,-93,-107
278,-120,-92,-66
236,-105,-94,-37
198,-82,-75,-41
150,-47,-57,-46
126,18,-48,-96
92,1,-27,-66
63,11,-17,-57
40,17,-12,-45
2,7,7,-16
-22,21,26,-25
-43,31,33,-21
-59,29,45,-15
-83,7,55,21
-96,18,56,22
-116,-17,73,60
-142,15,62,65
-162,3,60,99
-171,52,76,43
-181,38,91,52
-185,100,111,-26
-190,96,120,-26
-189,12,116,61
-187,43,121,23
-180,38,109,33
-164,49,100,15
-139,71,93,-25
-124,112,86,-74
-114,95,61,-42
-108,78,45,-15
-83,38,17,28
-77,20,-6,63
-73,64,-21,30
-55,45,-45,55
-57,108,-56,5
-57,82,-83,58
-50,139,-86,-3
-40,152,-101,-11
-43,99,-90,34
-31,62,-100,69
-24,18,-95,101
-30,73,-81,38
-31,-31,-74,136
-38,25,-66,79
-42,30,-49,61
-61,62,-49,48
-67,51,-21,37
-74,32,2,40
-88,-8,41,55
-111,30,34,47
-126,4,54,68
-140,25,69,46
-152,45,58,49
-156,-2,84,74
-167,76,96,-5
-159,74,122,-37
-166,76,123,-33
-167,54,110,3
-168,113,83,-28
-163,66,79,18
-149,45,75,29
-122,17,76,29
-100,30,62,8
-86,53,63,-30
-63,-39,61,41
-44,-45,44,45
-22,11,49,-38
0,19,45,-64
25,-43,25,-7
56,-44,12,-24
85,-41,2,-46
109,-13,-29,-67
138,-4,-40,-94
182,-74,-62,-46
222,-101,-82,-39
255,-72,-85,-98
298,-104,-102,-92
335,-64,-115,-156
387,-140,-99,-148
451,-129,-131,-191
511,-127,-150,-234
221,-61,-123,-37
114,-66,-81,33
74,-35,-64,25
42,47,-48,-41
15,-28,-29,42
0,-27,-32,59
-10,13,-1,-2
-7,30,-26,3
-20,55,-19,-16
-17,52,-13,-22
-22,2,-27,47
-39,-10,-27,76
-31,-23,-10,64
-30,7,-16,39
-29,41,-15,3
-59,41,-11,29
-56,-15,-10,81
-60,14,-3,49
-39,-64,-21,124
-44,-24,-32,100
-33,39,-42,36
-16,28,-29,17
-23,-50,-4,77
-16,-25,-12,53
-39,5,-10,44
-11,-76,-4,91
-29,-15,11,33
-36,-28,10,54
-14,-51,14,51
-33,-81,15,99
-30,-72,25,77
-28,-55,21,62
-8,-61,21,48
1,-83,30,52
14,-112,34,64
14,-61,48,-1
-9,-107,48,68
3,-125,36,86
3,-78,16,59
13,-102,22,67
-9,-84,18,75
-18,-79,15,82
-10,-40,21,29
10,-20,6,4
13,-14,2,-1
13,6,-6,-13
14,-7,-12,5
13,52,-15,-50
-9,-2,-36,47
-1,43,-36,-6
2,89,-16,-75
5,42,-22,-25
4,93,-19,-78
4,42,-31,-15
22,40,-25,-37
46,18,-42,-22
43,-39,-36,32
39,-48,-21,30
33,-85,-4,56
17,-75,10,48
13,-28,16,-1
25,-15,31,-41
37,16,43,-96
34,21,61,-116
40,-9,78,-109
54,33,106,-193
55,38,111,-204
50,109,122,-281
74,176,137,-387
103,128,148,-379
119,127,155,-401
144,140,154,-438
161,140,153,-454
145,190,144,-479
158,220,137,-515
148,264,138,-550
153,227,131,-511
159,258,117,-534
150,214,104,-468
134,179,98,-411
123,62,85,-270
122,34,77,-233
105,-64,66,-107
81,-111,55,-25
55,-146,39,52
-66,-16,30,52
-81,34,31,16
-2,-11,42,-29
51,-65,49,-35
105,-44,56,-117
113,43,64,-220
116,83,76,-275
127,171,89,-387
120,284,99,-503
141,270,99,-510
143,246,110,-499
130,268,119,-517
126,260,125,-511
125,232,148,-505
129,183,149,-461
97,185,153,-435
71,164,144,-379
55,96,146,-297
66,93,130,-289
49,80,128,-257
48,111,123,-282
31,50,111,-192
36,54,101,-191
27,-3,98,-122
24,-36,80,-68
45,-50,72,-67
21,-26,44,-39
16,-26,33,-23
38,-24,19,-33
54,3,7,-64
41,19,-16,-44
36,-2,-8,-26
21,32,-3,-50
14,41,-16,-39
-5,46,-12,-29
10,53,6,-69
-4,92,19,-107
-10,56,13,-59
-9,16,15,-22
-19,52,23,-56
-10,6,14,-10
-9,-26,3,32
0,-63,23,40
-20,-44,47,17
-13,-67,30,50
3,-83,18,62
2,-122,56,64
17,-85,67,1
6,-93,55,32
22,-83,38,23
27,-75,37,11
14,-89,27,48
25,-83,31,27
30,-33,25,-22
14,-95,24,57
16,-45,25,4
23,-47,34,-10
9,-87,-2,80
15,-14,-5,4
34,20,-3,-51
27,-51,6,18
13,-7,8,-14
-6,-18,3,21
-26,-73,18,81
-16,-13,15,14
-24,-27,9,42
-46,6,3,37
-48,43,7,-2
-40,13,-13,40
-47,-31,-4,82
-46,26,-11,31
-35,62,4,-31
-61,65,-2,-2
-58,31,10,17
-49,58,11,-20
-41,40,-8,9
-8,89,-7,-74
-14,18,-9,5
9,60,-38,-31
21,18,-23,-16
40,-19,-23,2
54,-29,-21,-4
74,-31,-24,-19
106,-29,-34,-43
161,-97,-59,-5
272,-167,-98,-7
551,-175,-153,-223
487,-127,-141,-219
432,-83,-111,-238
389,-110,-106,-173
353,-64,-109,-180
305,-74,-93,-138
263,-149,-82,-32
215,-102,-75,-38
184,-144,-47,7
138,-74,-37,-27
99,-29,-33,-37
53,58,-9,-102
30,43,-15,-58
10,6,10,-26
-10,32,15,-37
-42,47,40,-45
-69,17,48,4
-89,22,56,11
-108,14,75,19
-119,51,80,-12
-134,51,81,2
-155,90,100,-35
-173,57,101,15
-178,54,98,26
-182,55,122,5
-191,71,105,15
-195,97,113,-15
-192,59,124,9
-175,-11,119,67
-165,21,98,46
-141,24,86,31
-128,44,82,2
-118,32,85,1
-118,35,48,35
-106,68,32,6
-98,70,15,13
-85,76,-21,30
-73,49,-38,62
-64,71,-63,56
-74,52,-62,84
-56,28,-80,108
-58,94,-82,46
-40,74,-90,56
-33,39,-93,87
-31,18,-87,100
-32,73,-74,33
-47,68,-60,39
-45,60,-66,51
-56,50,-58,64
-68,-2,-59,129
-79,-17,-18,114
-98,24,19,55
-106,30,30,46
-125,107,37,-19
-138,100,50,-12
-159,54,47,58
-156,-17,52,121
-167,25,67,75
-171,71,90,10
-179,66,106,7
-183,21,123,39
-179,74,112,-7
-171,21,78,72
-149,17,74,58
-135,35,74,26
-121,56,76,-11
-95,7,65,23
-75,-50,46,79
-55,20,50,-15
-35,55,42,-62
-12,36,36,-60
12,-38,35,-9
42,-18,19,-43
67,-41,2,-28
100,24,-27,-97
133,0,-25,-108
166,-12,-62,-92
197,-33,-58,-106
236,-51,-67,-118
266,-96,-93,-77
323,-103,-108,-112
366,-129,-112,-125
420,-201,-119,-100
476,-190,-130,-156
523,-121,-152,-250
249,-108,-97,-44
151,-83,-83,15
102,9,-79,-32
76,-13,-63,0
47,-8,-46,7
27,60,-31,-56
17,49,-34,-32
15,41,-37,-19
9,30,-15,-24
-5,20,-15,0
-12,3,-24,33
-30,24,-28,34
-27,78,-16,-35
-17,52,-3,-32
-19,37,-4,-14
-42,-12,-11,65
-49,-38,-2,89
-47,-46,-3,96
-15,-8,-5,28
-25,56,-26,-5
-9,52,-45,2
3,-48,-17,62
-30,-7,-6,43
-12,1,-2,13
-25,-86,2,109
9,-33,7,17
-41,15,4,22
-22,-43,10,55
-12,-4,6,10
-29,-21,11,39
-26,-24,32,18
-3,-25,34,-6
18,-68,22,28
24,-53,19,10
17,-76,33,26
4,-75,48,23
15,-85,53,17
20,-26,30,-24
3,-67,27,37
-1,-87,29,59
5,-111,27,79
-19,-98,29,88
-21,-17,23,15
27,-69,7,35
21,-54,1,32
11,14,9,-34
14,3,-5,-12
9,-6,-25,22
-5,2,-13,16
-10,61,-24,-27
14,64,-19,-59
14,68,-15,-67
8,70,-17,-61
20,9,-27,-2
28,39,-13,-54
42,-3,-35,-4
33,-34,-40,41
38,-65,-20,47
30,-44,-18,32
20,-44,-2,26
16,-39,15,8
46,-13,23,-56
37,33,33,-103
26,29,50,-105
33,26,75,-134
38,45,93,-176
43,71,102,-216
46,152,116,-314
75,142,125,-342
100,115,133,-348
124,162,141,-427
135,173,145,-453
142,151,142,-435
149,233,136,-518
156,236,137,-529
146,240,123,-509
161,259,122,-542
157,248,114,-519
146,243,93,-482
144,150,88,-382
131,88,82,-301
124,30,73,-227
110,-36,62,-136
95,-96,50,-49
68,-94,41,-15
-56,26,25,5
-68,85,30,-47
21,-15,37,-43
57,-4,49,-102
116,-47,54,-123
125,31,60,-216
120,103,76,-299
135,161,85,-381
132,277,88,-497
139,304,98,-541
152,268,104,-524
140,253,114,-507
124,259,124,-507
130,229,130,-489
125,182,139,-446
100,179,138,-417
71,178,131,-380
44,142,127,-313
55,94,116,-265
36,103,108,-247
37,89,110,-236
30,73,100,-203
19,31,91,-141
32,5,77,-114
13,-36,76,-53
35,-63,53,-25
15,-54,39,0
25,-58,21,12
28,-14,14,-28
41,-25,-9,-7
44,-13,-15,-16
30,55,-25,-60
15,3,-12,-6
6,33,-23,-16
-7,51,-17,-27
-4,18,2,-16
-10,68,18,-76
-27,66,38,-77
-33,-7,8,32
-35,9,29,-3
-23,-5,13,15
-15,-56,21,50
-14,-91,46,59
-8,-104,37,75
-15,-136,31,120
-7,-127,32,102
-4,-117,51,70
27,-189,69,93
-5,-90,54,41
9,-113,53,51
23,-164,35,106
20,-87,42,25
24,-95,22,49
32,-90,25,33
-5,-35,19,21
-7,-58,37,28
